real,R0,R1,R2,Rt
0,0.5,0.002,0.0002,0.0011
1,0.5,0.0012,0.0,0.0006
2,0.5,0.001,0.0,0.0005
3,0.5,0.0048,0.0,0.0024
4,0.5,0.0012,0.0,0.0006
5,0.5,0.0012,0.0,0.0006
6,0.5,0.0014,0.0,0.0007
7,0.5,0.0016,0.0,0.0008
8,0.5,0.0012,0.0,0.0006
9,0.5,0.0014,0.0002,0.0008
10,0.5,0.001,0.0004,0.0007
11,0.5,0.0012,0.0,0.0006
12,0.5,0.0022,0.0004,0.0013
13,0.5,0.0014,0.0,0.0007
14,0.5,0.0012,0.0,0.0006
15,0.5,0.0014,0.0,0.0007
16,0.5,0.0024,0.0002,0.0013
17,0.5,0.0048,0.0,0.0024
18,0.5,0.001,0.0,0.0005
19,0.5,0.0016,0.0,0.0008
20,0.5,0.0028,0.0002,0.0015
21,0.5,0.002,0.0004,0.0012
22,0.5,0.0014,0.0,0.0007
23,0.5,0.0014,0.0,0.0007
24,0.5,0.0016,0.0,0.0008
25,0.5,0.002,0.0004,0.0012
26,0.5,0.002,0.0,0.001
27,0.5,0.0012,0.0,0.0006
28,0.5,0.002,0.0002,0.0011
29,0.5,0.0012,0.0004,0.0008
30,0.5,0.0016,0.0,0.0008
31,0.5,0.0028,0.0,0.0014
32,0.5,0.001,0.0,0.0005
33,0.5,0.0016,0.0,0.0008
34,0.5,0.0014,0.0002,0.0008
35,0.5,0.0014,0.0,0.0007
36,0.5,0.001,0.0006,0.0008
37,0.5,0.0024,0.0004,0.0014
38,0.5,0.0028,0.0002,0.0015
39,0.5,0.0012,0.0,0.0006
40,0.5,0.001,0.0,0.0005
41,0.5,0.0046,0.0,0.0023
42,0.5,0.0014,0.0002,0.0008
43,0.5,0.001,0.0,0.0005
44,0.5,0.001,0.0,0.0005
45,0.5,0.0012,0.0,0.0006
46,0.5,0.002,0.0002,0.0011
47,0.5,0.0018,0.0002,0.001
48,0.5,0.0014,0.0,0.0007
49,0.5,0.002,0.0,0.001
50,0.5,0.0014,0.0,0.0007
51,0.5,0.001,0.0,0.0005
52,0.5,0.0016,0.0,0.0008
53,0.5,0.0012,0.0,0.0006
54,0.5,0.0018,0.0002,0.001
55,0.5,0.0024,0.0002,0.0013
56,0.5,0.0012,0.0002,0.0007
57,0.5,0.0022,0.0,0.0011
58,0.5,0.0026,0.0006,0.0016
59,0.5,0.0012,0.0,0.0006
60,0.5,0.0018,0.0002,0.001
61,0.5,0.002,0.0004,0.0012
62,0.5,0.001,0.0,0.0005
63,0.5,0.0014,0.0,0.0007
64,0.5,0.0014,0.0,0.0007
65,0.5,0.003,0.0004,0.0017
66,0.5,0.001,0.0,0.0005
67,0.5,0.0014,0.0,0.0007
68,0.5,0.002,0.0,0.001
69,0.5,0.001,0.0,0.0005
70,0.5,0.0012,0.0002,0.0007
71,0.5,0.001,0.0,0.0005
72,0.5,0.001,0.0002,0.0006
73,0.5,0.0024,0.0006,0.0015
74,0.5,0.0024,0.0002,0.0013
75,0.5,0.001,0.0,0.0005
76,0.5,0.0018,0.0002,0.001
77,0.5,0.001,0.0,0.0005
78,0.5,0.002,0.0002,0.0011
79,0.5,0.001,0.0,0.0005
80,0.5,0.001,0.0,0.0005
81,0.5,0.005,0.0006,0.0028
82,0.5,0.0012,0.0,0.0006
