real,R0,R1,R2,Rt
0,0.5,0.0014,0.0,0.0007
1,0.5,0.0012,0.0004,0.0008
2,0.5,0.001,0.0002,0.0006
3,0.5,0.001,0.0,0.0005
4,0.5,0.0014,0.0004,0.0009
5,0.5,0.0024,0.0014,0.0019
6,0.5,0.0014,0.0002,0.0008
7,0.5,0.0018,0.0002,0.001
8,0.5,0.0012,0.0,0.0006
9,0.5,0.0016,0.0008,0.0012
10,0.5,0.0014,0.0,0.0007
11,0.5,0.001,0.0,0.0005
12,0.5,0.0016,0.0004,0.001
13,0.5,0.0012,0.0,0.0006
14,0.5,0.0022,0.0012,0.0017
15,0.5,0.0016,0.0,0.0008
16,0.5,0.0024,0.0,0.0012
17,0.5,0.0012,0.0002,0.0007
18,0.5,0.0014,0.0002,0.0008
19,0.5,0.0014,0.0,0.0007
20,0.5,0.0018,0.0,0.0009
21,0.5,0.002,0.0,0.001
22,0.5,0.001,0.0,0.0005
23,0.5,0.0024,0.0002,0.0013
24,0.5,0.001,0.0,0.0005
25,0.5,0.0012,0.0,0.0006
26,0.5,0.0022,0.0002,0.0012
27,0.5,0.001,0.0,0.0005
28,0.5,0.002,0.001,0.0015
29,0.5,0.0016,0.0,0.0008
30,0.5,0.0016,0.0002,0.0009
31,0.5,0.001,0.0,0.0005
32,0.5,0.0012,0.0,0.0006
33,0.5,0.0012,0.0002,0.0007
34,0.5,0.001,0.0002,0.0006
35,0.5,0.0014,0.0,0.0007
36,0.5,0.0012,0.0,0.0006
37,0.5,0.0012,0.0004,0.0008
38,0.5,0.001,0.0,0.0005
39,0.5,0.001,0.0,0.0005
40,0.5,0.0012,0.0,0.0006
41,0.5,0.002,0.0004,0.0012
42,0.5,0.0016,0.0002,0.0009
43,0.5,0.0034,0.0012,0.0023
44,0.5,0.0014,0.0002,0.0008
45,0.5,0.0018,0.0,0.0009
46,0.5,0.001,0.0,0.0005
47,0.5,0.0012,0.0006,0.0009
48,0.5,0.0012,0.0,0.0006
49,0.5,0.0028,0.0024,0.0026
50,0.5,0.001,0.0,0.0005
51,0.5,0.001,0.0,0.0005
52,0.5,0.001,0.0,0.0005
53,0.5,0.001,0.0,0.0005
54,0.5,0.001,0.0,0.0005
55,0.5,0.0028,0.0,0.0014
56,0.5,0.0014,0.0,0.0007
57,0.5,0.0012,0.0,0.0006
58,0.5,0.0012,0.0,0.0006
59,0.5,0.0014,0.0002,0.0008
60,0.5,0.0016,0.0004,0.001
61,0.5,0.001,0.0,0.0005
62,0.5,0.0012,0.0,0.0006
63,0.5,0.001,0.0004,0.0007
64,0.5,0.0016,0.0004,0.001
