real,R0,R1,R2,Rt
0,0.5,0.0012,0.0006,0.0009
1,0.5,0.001,0.0,0.0005
2,0.5,0.001,0.0,0.0005
3,0.5,0.0012,0.0002,0.0007
4,0.5,0.0014,0.0002,0.0008
5,0.5,0.001,0.0002,0.0006
6,0.5,0.0018,0.0006,0.0012
7,0.5,0.0014,0.0,0.0007
8,0.5,0.0014,0.0,0.0007
9,0.5,0.0018,0.0002,0.001
10,0.5,0.0014,0.0002,0.0008
11,0.5,0.001,0.0002,0.0006
12,0.5,0.0012,0.0006,0.0009
13,0.5,0.001,0.0,0.0005
14,0.5,0.0026,0.0,0.0013
15,0.5,0.0012,0.0,0.0006
16,0.5,0.001,0.0004,0.0007
17,0.5,0.001,0.0,0.0005
18,0.5,0.0016,0.0004,0.001
19,0.5,0.001,0.0,0.0005
20,0.5,0.001,0.0006,0.0008
21,0.5,0.0012,0.0004,0.0008
22,0.5,0.002,0.0,0.001
23,0.5,0.0012,0.0,0.0006
24,0.5,0.0014,0.0002,0.0008
25,0.5,0.001,0.0002,0.0006
26,0.5,0.001,0.0,0.0005
27,0.5,0.0012,0.0002,0.0007
28,0.5,0.001,0.0004,0.0007
29,0.5,0.001,0.0,0.0005
30,0.5,0.0014,0.0006,0.001
31,0.5,0.0012,0.0,0.0006
32,0.5,0.0018,0.0002,0.001
33,0.5,0.0012,0.0,0.0006
34,0.5,0.0016,0.0008,0.0012
35,0.5,0.001,0.0002,0.0006
36,0.5,0.0012,0.0,0.0006
37,0.5,0.0012,0.0,0.0006
38,0.5,0.0022,0.0008,0.0015
39,0.5,0.0016,0.0,0.0008
40,0.5,0.0018,0.0,0.0009
41,0.5,0.0016,0.0006,0.0011
42,0.5,0.001,0.0,0.0005
43,0.5,0.001,0.0,0.0005
44,0.5,0.0014,0.0002,0.0008
45,0.5,0.0016,0.0,0.0008
46,0.5,0.0038,0.0014,0.0026
47,0.5,0.0012,0.0002,0.0007
48,0.5,0.0012,0.0004,0.0008
49,0.5,0.0016,0.0006,0.0011
50,0.5,0.0012,0.0002,0.0007
51,0.5,0.001,0.0,0.0005
52,0.5,0.0014,0.0,0.0007
53,0.5,0.0012,0.0,0.0006
54,0.5,0.0012,0.0002,0.0007
55,0.5,0.001,0.0,0.0005
56,0.5,0.0012,0.0,0.0006
57,0.5,0.0012,0.0,0.0006
58,0.5,0.0012,0.0002,0.0007
59,0.5,0.0014,0.0,0.0007
