real,R0,R1,R2,Rt
0,0.5,0.001,0.0004,0.0007
1,0.5,0.0014,0.0004,0.0009
2,0.5,0.0012,0.0,0.0006
3,0.5,0.0016,0.001,0.0013
4,0.5,0.0024,0.0004,0.0014
5,0.5,0.0012,0.0,0.0006
6,0.5,0.0012,0.0004,0.0008
7,0.5,0.0014,0.0,0.0007
8,0.5,0.001,0.0,0.0005
9,0.5,0.0014,0.0,0.0007
10,0.5,0.0012,0.0004,0.0008
11,0.5,0.0038,0.0026,0.0032
12,0.5,0.002,0.0,0.001
13,0.5,0.0014,0.0,0.0007
14,0.5,0.001,0.0,0.0005
15,0.5,0.0032,0.0008,0.002
16,0.5,0.0012,0.0,0.0006
17,0.5,0.0022,0.0004,0.0013
18,0.5,0.0022,0.0,0.0011
19,0.5,0.001,0.0,0.0005
20,0.5,0.0012,0.0,0.0006
21,0.5,0.0028,0.0004,0.0016
22,0.5,0.0018,0.0,0.0009
23,0.5,0.001,0.0002,0.0006
24,0.5,0.002,0.0004,0.0012
25,0.5,0.0026,0.0006,0.0016
26,0.5,0.0034,0.001,0.0022
27,0.5,0.0014,0.0002,0.0008
28,0.5,0.0012,0.0,0.0006
29,0.5,0.0016,0.0,0.0008
30,0.5,0.0014,0.0,0.0007
31,0.5,0.002,0.0002,0.0011
32,0.5,0.0012,0.0004,0.0008
33,0.5,0.0014,0.0,0.0007
34,0.5,0.002,0.0008,0.0014
35,0.5,0.0014,0.0002,0.0008
36,0.5,0.0014,0.0004,0.0009
37,0.5,0.0014,0.0004,0.0009
38,0.5,0.002,0.0,0.001
39,0.5,0.0014,0.0006,0.001
40,0.5,0.0014,0.0002,0.0008
41,0.5,0.001,0.0,0.0005
42,0.5,0.0014,0.0,0.0007
43,0.5,0.001,0.0,0.0005
44,0.5,0.001,0.0004,0.0007
45,0.5,0.002,0.0002,0.0011
46,0.5,0.0016,0.001,0.0013
47,0.5,0.0016,0.0,0.0008
48,0.5,0.0012,0.0,0.0006
49,0.5,0.0012,0.0002,0.0007
50,0.5,0.0016,0.0002,0.0009
51,0.5,0.003,0.001,0.002
52,0.5,0.0018,0.0,0.0009
53,0.5,0.001,0.0002,0.0006
54,0.5,0.0024,0.0,0.0012
55,0.5,0.0016,0.0,0.0008
56,0.5,0.0012,0.0,0.0006
57,0.5,0.001,0.0,0.0005
58,0.5,0.0012,0.0,0.0006
59,0.5,0.001,0.0002,0.0006
60,0.5,0.0012,0.0002,0.0007
61,0.5,0.001,0.0002,0.0006
62,0.5,0.0026,0.0002,0.0014
63,0.5,0.0018,0.0,0.0009
64,0.5,0.0016,0.0,0.0008
65,0.5,0.0016,0.0002,0.0009
66,0.5,0.0012,0.0002,0.0007
67,0.5,0.001,0.0,0.0005
68,0.5,0.0014,0.0006,0.001
69,0.5,0.0014,0.0012,0.0013
70,0.5,0.001,0.0002,0.0006
71,0.5,0.0014,0.0,0.0007
72,0.5,0.001,0.0,0.0005
73,0.5,0.0012,0.0002,0.0007
74,0.5,0.0012,0.0,0.0006
75,0.5,0.0022,0.001,0.0016
76,0.5,0.0012,0.0,0.0006
77,0.5,0.0014,0.0002,0.0008
78,0.5,0.0012,0.0,0.0006
79,0.5,0.0036,0.0002,0.0019
80,0.5,0.0014,0.0012,0.0013
81,0.5,0.0016,0.0004,0.001
82,0.5,0.0012,0.0,0.0006
83,0.5,0.001,0.0002,0.0006
84,0.5,0.0012,0.0008,0.001
85,0.5,0.001,0.0004,0.0007
86,0.5,0.001,0.0,0.0005
87,0.5,0.0012,0.0,0.0006
88,0.5,0.0012,0.0,0.0006
89,0.5,0.001,0.0,0.0005
90,0.5,0.001,0.0004,0.0007
91,0.5,0.0028,0.0004,0.0016
92,0.5,0.0016,0.0006,0.0011
93,0.5,0.0012,0.0,0.0006
94,0.5,0.0014,0.0,0.0007
95,0.5,0.003,0.0,0.0015
96,0.5,0.001,0.0,0.0005
97,0.5,0.0014,0.0,0.0007
98,0.5,0.0012,0.0002,0.0007
99,0.5,0.001,0.0002,0.0006
0,0.5025025025025025,0.0016,0.0004,0.001
1,0.5025025025025025,0.001,0.0002,0.0006
2,0.5025025025025025,0.0014,0.0,0.0007
3,0.5025025025025025,0.0014,0.0,0.0007
4,0.5025025025025025,0.0014,0.0006,0.001
5,0.5025025025025025,0.001,0.0002,0.0006
6,0.5025025025025025,0.0012,0.0,0.0006
7,0.5025025025025025,0.002,0.0002,0.0011
8,0.5025025025025025,0.0016,0.0006,0.0011
9,0.5025025025025025,0.0016,0.0002,0.0009
10,0.5025025025025025,0.0014,0.0004,0.0009
11,0.5025025025025025,0.0028,0.0004,0.0016
12,0.5025025025025025,0.0014,0.0,0.0007
13,0.5025025025025025,0.0018,0.0006,0.0012
14,0.5025025025025025,0.0014,0.0,0.0007
15,0.5025025025025025,0.002,0.0,0.001
16,0.5025025025025025,0.0018,0.0008,0.0013
17,0.5025025025025025,0.0016,0.0006,0.0011
18,0.5025025025025025,0.0014,0.0004,0.0009
19,0.5025025025025025,0.0014,0.0006,0.001
20,0.5025025025025025,0.0026,0.0004,0.0015
21,0.5025025025025025,0.0028,0.0014,0.0021
22,0.5025025025025025,0.0014,0.0,0.0007
23,0.5025025025025025,0.0014,0.0,0.0007
24,0.5025025025025025,0.0014,0.0,0.0007
25,0.5025025025025025,0.001,0.0002,0.0006
26,0.5025025025025025,0.0014,0.0,0.0007
27,0.5025025025025025,0.0014,0.0,0.0007
28,0.5025025025025025,0.0014,0.0,0.0007
29,0.5025025025025025,0.0012,0.0002,0.0007
30,0.5025025025025025,0.001,0.0002,0.0006
31,0.5025025025025025,0.002,0.0,0.001
32,0.5025025025025025,0.0014,0.0,0.0007
33,0.5025025025025025,0.001,0.0,0.0005
34,0.5025025025025025,0.0048,0.003,0.0039
35,0.5025025025025025,0.0014,0.0002,0.0008
