real,R0,R1,R2,Rt
0,0.5,0.0014,0.0,0.0007
1,0.5,0.0016,0.0006,0.0011
2,0.5,0.002,0.0,0.001
3,0.5,0.0012,0.0,0.0006
4,0.5,0.0016,0.0,0.0008
5,0.5,0.0012,0.0,0.0006
6,0.5,0.0016,0.0,0.0008
7,0.5,0.002,0.0,0.001
8,0.5,0.0012,0.001,0.0011
9,0.5,0.0016,0.0,0.0008
10,0.5,0.001,0.0,0.0005
11,0.5,0.001,0.0,0.0005
12,0.5,0.0022,0.0,0.0011
13,0.5,0.0016,0.0,0.0008
14,0.5,0.0016,0.0,0.0008
15,0.5,0.0012,0.0,0.0006
16,0.5,0.0016,0.0,0.0008
17,0.5,0.0016,0.0,0.0008
18,0.5,0.002,0.0,0.001
19,0.5,0.0014,0.0,0.0007
20,0.5,0.0018,0.0,0.0009
21,0.5,0.0022,0.0,0.0011
22,0.5,0.0016,0.0,0.0008
23,0.5,0.001,0.0,0.0005
24,0.5,0.001,0.0,0.0005
25,0.5,0.0016,0.0,0.0008
26,0.5,0.0046,0.0,0.0023
27,0.5,0.001,0.0,0.0005
28,0.5,0.0018,0.0,0.0009
29,0.5,0.0014,0.0,0.0007
30,0.5,0.0014,0.0,0.0007
31,0.5,0.0032,0.0,0.0016
32,0.5,0.001,0.0,0.0005
33,0.5,0.002,0.0,0.001
34,0.5,0.0014,0.0,0.0007
35,0.5,0.0014,0.0,0.0007
36,0.5,0.0022,0.0,0.0011
37,0.5,0.0024,0.0002,0.0013
38,0.5,0.0022,0.0,0.0011
39,0.5,0.0018,0.0,0.0009
40,0.5,0.0046,0.0,0.0023
41,0.5,0.0024,0.0,0.0012
42,0.5,0.0012,0.0,0.0006
43,0.5,0.001,0.0,0.0005
44,0.5,0.001,0.0,0.0005
45,0.5,0.001,0.0,0.0005
46,0.5,0.0018,0.0,0.0009
47,0.5,0.001,0.0,0.0005
48,0.5,0.002,0.0,0.001
49,0.5,0.0026,0.0,0.0013
50,0.5,0.001,0.0,0.0005
51,0.5,0.0016,0.0,0.0008
52,0.5,0.002,0.0,0.001
53,0.5,0.001,0.0,0.0005
54,0.5,0.006,0.0002,0.0031
55,0.5,0.0012,0.0,0.0006
56,0.5,0.0016,0.0,0.0008
57,0.5,0.0016,0.0,0.0008
58,0.5,0.0012,0.0,0.0006
59,0.5,0.0012,0.0,0.0006
60,0.5,0.0012,0.0,0.0006
61,0.5,0.0066,0.0004,0.0035
