real,R0,R1,R2,Rt
0,0.5,0.001,0.0,0.0002
1,0.5,0.003,0.000125,0.0007
2,0.5,0.001,0.0,0.0002
3,0.5,0.001,0.000125,0.0003
4,0.5,0.001,0.0,0.0002
5,0.5,0.001,0.0,0.0002
6,0.5,0.001,0.0,0.0002
7,0.5,0.002,0.00075,0.001
8,0.5,0.0015,0.0005,0.0007
9,0.5,0.0015,0.00025,0.0005
10,0.5,0.001,0.000375,0.0005
11,0.5,0.001,0.0,0.0002
12,0.5,0.002,0.00025,0.0006
13,0.5,0.001,0.000125,0.0003
14,0.5,0.001,0.0,0.0002
15,0.5,0.001,0.0,0.0002
16,0.5,0.001,0.000125,0.0003
17,0.5,0.001,0.00075,0.0008
18,0.5,0.001,0.000125,0.0003
19,0.5,0.001,0.0,0.0002
20,0.5,0.001,0.0,0.0002
21,0.5,0.001,0.000125,0.0003
22,0.5,0.002,0.000125,0.0005
23,0.5,0.001,0.0,0.0002
24,0.5,0.001,0.0,0.0002
25,0.5,0.001,0.0,0.0002
26,0.5,0.001,0.00025,0.0004
27,0.5,0.001,0.0,0.0002
28,0.5,0.001,0.000125,0.0003
29,0.5,0.001,0.000625,0.0007
30,0.5,0.001,0.0,0.0002
31,0.5,0.001,0.0,0.0002
32,0.5,0.0015,0.000125,0.0004
33,0.5,0.001,0.000125,0.0003
34,0.5,0.001,0.0,0.0002
35,0.5,0.001,0.0,0.0002
36,0.5,0.001,0.000125,0.0003
37,0.5,0.001,0.0,0.0002
38,0.5,0.001,0.000125,0.0003
39,0.5,0.001,0.0,0.0002
40,0.5,0.0015,0.000125,0.0004
41,0.5,0.001,0.0,0.0002
42,0.5,0.0015,0.0,0.0003
43,0.5,0.001,0.0,0.0002
44,0.5,0.001,0.0,0.0002
45,0.5,0.003,0.00025,0.0008
46,0.5,0.001,0.000125,0.0003
47,0.5,0.001,0.0,0.0002
48,0.5,0.001,0.0,0.0002
49,0.5,0.001,0.0,0.0002
50,0.5,0.001,0.0005,0.0006
51,0.5,0.001,0.0,0.0002
52,0.5,0.001,0.0,0.0002
53,0.5,0.001,0.0,0.0002
54,0.5,0.001,0.000125,0.0003
55,0.5,0.001,0.0,0.0002
56,0.5,0.001,0.0,0.0002
57,0.5,0.0015,0.000875,0.001
58,0.5,0.001,0.000125,0.0003
59,0.5,0.001,0.0,0.0002
60,0.5,0.002,0.0005,0.0008
61,0.5,0.001,0.0,0.0002
62,0.5,0.001,0.0,0.0002
63,0.5,0.0015,0.000375,0.0006
64,0.5,0.002,0.000125,0.0005
65,0.5,0.001,0.0,0.0002
66,0.5,0.002,0.0,0.0004
67,0.5,0.001,0.0,0.0002
68,0.5,0.0015,0.001375,0.0014
69,0.5,0.001,0.0,0.0002
70,0.5,0.0015,0.0005,0.0007
71,0.5,0.001,0.000125,0.0003
72,0.5,0.001,0.00025,0.0004
73,0.5,0.002,0.001125,0.0013
