real,R0,R1,R2,Rt
0,0.5,0.0028,0.0012,0.002
1,0.5,0.001,0.0,0.0005
2,0.5,0.0016,0.0002,0.0009
3,0.5,0.0028,0.0002,0.0015
4,0.5,0.001,0.0,0.0005
5,0.5,0.0012,0.0,0.0006
6,0.5,0.0028,0.0002,0.0015
7,0.5,0.0034,0.001,0.0022
8,0.5,0.001,0.0,0.0005
9,0.5,0.0012,0.0,0.0006
10,0.5,0.0014,0.0,0.0007
11,0.5,0.0016,0.0004,0.001
12,0.5,0.0012,0.0002,0.0007
13,0.5,0.001,0.0,0.0005
14,0.5,0.0014,0.0,0.0007
15,0.5,0.0034,0.0004,0.0019
16,0.5,0.0016,0.0004,0.001
17,0.5,0.0038,0.0006,0.0022
18,0.5,0.001,0.0,0.0005
19,0.5,0.002,0.0006,0.0013
20,0.5,0.0012,0.0002,0.0007
21,0.5,0.001,0.0002,0.0006
22,0.5,0.0024,0.0008,0.0016
23,0.5,0.0012,0.0,0.0006
24,0.5,0.0016,0.0,0.0008
25,0.5,0.001,0.0002,0.0006
26,0.5,0.0016,0.0002,0.0009
27,0.5,0.001,0.0,0.0005
28,0.5,0.0012,0.0,0.0006
29,0.5,0.001,0.0006,0.0008
30,0.5,0.0012,0.0012,0.0012
31,0.5,0.0016,0.0006,0.0011
32,0.5,0.001,0.0,0.0005
33,0.5,0.0016,0.0004,0.001
34,0.5,0.001,0.0006,0.0008
35,0.5,0.0014,0.0002,0.0008
36,0.5,0.0012,0.0,0.0006
37,0.5,0.0018,0.0004,0.0011
38,0.5,0.002,0.0004,0.0012
39,0.5,0.0014,0.0,0.0007
40,0.5,0.0014,0.0004,0.0009
41,0.5,0.0012,0.0,0.0006
42,0.5,0.0024,0.0018,0.0021
43,0.5,0.001,0.0002,0.0006
44,0.5,0.001,0.0,0.0005
45,0.5,0.0012,0.0002,0.0007
46,0.5,0.0016,0.0006,0.0011
47,0.5,0.0016,0.0006,0.0011
48,0.5,0.001,0.0,0.0005
49,0.5,0.002,0.0016,0.0018
50,0.5,0.0014,0.0006,0.001
51,0.5,0.0032,0.0026,0.0029
52,0.5,0.001,0.0,0.0005
53,0.5,0.0012,0.0,0.0006
54,0.5,0.003,0.0008,0.0019
55,0.5,0.0018,0.0002,0.001
56,0.5,0.002,0.0002,0.0011
57,0.5,0.001,0.0002,0.0006
58,0.5,0.001,0.0,0.0005
59,0.5,0.0012,0.0002,0.0007
60,0.5,0.002,0.0006,0.0013
61,0.5,0.0016,0.0016,0.0016
