real,R0,R1,R2,Rt
0,0.5,0.001,0.0,0.0005
1,0.5,0.001,0.0002,0.0006
2,0.5,0.0012,0.0004,0.0008
3,0.5,0.0014,0.0002,0.0008
4,0.5,0.0012,0.0,0.0006
5,0.5,0.0018,0.0004,0.0011
6,0.5,0.0014,0.0004,0.0009
7,0.5,0.0014,0.0006,0.001
8,0.5,0.0014,0.0004,0.0009
9,0.5,0.0012,0.0002,0.0007
10,0.5,0.0012,0.0002,0.0007
11,0.5,0.0036,0.002,0.0028
12,0.5,0.0032,0.0018,0.0025
13,0.5,0.0016,0.0004,0.001
14,0.5,0.0026,0.001,0.0018
15,0.5,0.0012,0.0004,0.0008
16,0.5,0.0014,0.0004,0.0009
17,0.5,0.001,0.0004,0.0007
18,0.5,0.0012,0.0002,0.0007
19,0.5,0.0022,0.0008,0.0015
20,0.5,0.001,0.0,0.0005
21,0.5,0.0012,0.0,0.0006
22,0.5,0.0012,0.0002,0.0007
23,0.5,0.0012,0.0008,0.001
24,0.5,0.001,0.0,0.0005
25,0.5,0.0014,0.0002,0.0008
26,0.5,0.001,0.0,0.0005
27,0.5,0.0028,0.0016,0.0022
28,0.5,0.0012,0.0,0.0006
29,0.5,0.0012,0.0004,0.0008
30,0.5,0.001,0.0004,0.0007
31,0.5,0.001,0.0,0.0005
32,0.5,0.001,0.0004,0.0007
33,0.5,0.001,0.0004,0.0007
34,0.5,0.0032,0.0032,0.0032
35,0.5,0.0012,0.0002,0.0007
36,0.5,0.0012,0.0,0.0006
37,0.5,0.0024,0.0008,0.0016
38,0.5,0.0014,0.0004,0.0009
39,0.5,0.0016,0.0004,0.001
40,0.5,0.0016,0.0006,0.0011
41,0.5,0.002,0.0006,0.0013
42,0.5,0.001,0.0,0.0005
43,0.5,0.001,0.0002,0.0006
44,0.5,0.0014,0.0008,0.0011
45,0.5,0.0016,0.0002,0.0009
46,0.5,0.0018,0.0014,0.0016
47,0.5,0.001,0.0004,0.0007
48,0.5,0.0018,0.0006,0.0012
49,0.5,0.0036,0.0008,0.0022
50,0.5,0.0012,0.0004,0.0008
51,0.5,0.001,0.0004,0.0007
