real,R0,R1,R2,Rt
0,0.5,0.001,0.0,0.0005
1,0.5,0.0014,0.0002,0.0008
2,0.5,0.0022,0.0004,0.0013
3,0.5,0.0014,0.0,0.0007
4,0.5,0.002,0.0,0.001
5,0.5,0.001,0.0004,0.0007
6,0.5,0.0022,0.0002,0.0012
7,0.5,0.0026,0.0006,0.0016
8,0.5,0.0028,0.0014,0.0021
9,0.5,0.0012,0.0002,0.0007
10,0.5,0.001,0.0,0.0005
11,0.5,0.0014,0.0004,0.0009
12,0.5,0.001,0.0,0.0005
13,0.5,0.0012,0.0,0.0006
14,0.5,0.0014,0.0,0.0007
15,0.5,0.0012,0.0,0.0006
16,0.5,0.0016,0.0002,0.0009
17,0.5,0.0012,0.0,0.0006
18,0.5,0.0016,0.0002,0.0009
19,0.5,0.0012,0.0,0.0006
20,0.5,0.0012,0.0002,0.0007
21,0.5,0.001,0.0,0.0005
22,0.5,0.0018,0.0002,0.001
23,0.5,0.0016,0.001,0.0013
24,0.5,0.001,0.0,0.0005
25,0.5,0.0022,0.0002,0.0012
26,0.5,0.0014,0.0002,0.0008
27,0.5,0.001,0.0002,0.0006
28,0.5,0.0012,0.0,0.0006
29,0.5,0.0012,0.0002,0.0007
30,0.5,0.0034,0.0006,0.002
31,0.5,0.0014,0.0,0.0007
32,0.5,0.0012,0.0,0.0006
33,0.5,0.001,0.0,0.0005
34,0.5,0.0016,0.0,0.0008
35,0.5,0.0016,0.0,0.0008
36,0.5,0.0014,0.0,0.0007
37,0.5,0.004,0.0006,0.0023
38,0.5,0.0028,0.0006,0.0017
39,0.5,0.0012,0.0,0.0006
40,0.5,0.001,0.0,0.0005
41,0.5,0.0016,0.0002,0.0009
42,0.5,0.003,0.0004,0.0017
43,0.5,0.0014,0.0002,0.0008
44,0.5,0.0012,0.0,0.0006
45,0.5,0.0014,0.0002,0.0008
46,0.5,0.0014,0.0002,0.0008
47,0.5,0.001,0.0,0.0005
48,0.5,0.0014,0.0,0.0007
49,0.5,0.0012,0.0,0.0006
50,0.5,0.0034,0.0008,0.0021
51,0.5,0.0022,0.0,0.0011
52,0.5,0.0016,0.0,0.0008
53,0.5,0.0012,0.0,0.0006
54,0.5,0.0022,0.0,0.0011
55,0.5,0.0014,0.0002,0.0008
56,0.5,0.0016,0.0002,0.0009
57,0.5,0.0028,0.0002,0.0015
58,0.5,0.0018,0.0006,0.0012
59,0.5,0.0012,0.0,0.0006
60,0.5,0.0022,0.0,0.0011
61,0.5,0.001,0.0,0.0005
62,0.5,0.0016,0.0,0.0008
63,0.5,0.001,0.0,0.0005
64,0.5,0.0022,0.0002,0.0012
65,0.5,0.001,0.0,0.0005
66,0.5,0.0028,0.0,0.0014
67,0.5,0.0012,0.0,0.0006
68,0.5,0.0018,0.0,0.0009
69,0.5,0.0018,0.0002,0.001
70,0.5,0.0024,0.0002,0.0013
71,0.5,0.0018,0.0,0.0009
72,0.5,0.0012,0.0,0.0006
73,0.5,0.0016,0.0,0.0008
74,0.5,0.0014,0.0002,0.0008
75,0.5,0.0014,0.0004,0.0009
76,0.5,0.0018,0.0,0.0009
77,0.5,0.0012,0.0002,0.0007
78,0.5,0.001,0.0,0.0005
79,0.5,0.0026,0.0,0.0013
80,0.5,0.0014,0.0002,0.0008
81,0.5,0.001,0.0002,0.0006
82,0.5,0.001,0.0,0.0005
83,0.5,0.001,0.0,0.0005
84,0.5,0.0016,0.0002,0.0009
85,0.5,0.0014,0.0,0.0007
86,0.5,0.0024,0.0,0.0012
87,0.5,0.002,0.0002,0.0011
88,0.5,0.001,0.0,0.0005
89,0.5,0.001,0.0,0.0005
90,0.5,0.0016,0.0004,0.001
91,0.5,0.001,0.0,0.0005
92,0.5,0.001,0.0002,0.0006
93,0.5,0.0028,0.0008,0.0018
94,0.5,0.0026,0.0002,0.0014
95,0.5,0.0012,0.0004,0.0008
96,0.5,0.0012,0.0,0.0006
97,0.5,0.0014,0.0,0.0007
98,0.5,0.0018,0.0,0.0009
99,0.5,0.0012,0.0,0.0006
0,0.5025025025025025,0.0012,0.0,0.0006
1,0.5025025025025025,0.0016,0.0,0.0008
2,0.5025025025025025,0.002,0.0002,0.0011
3,0.5025025025025025,0.001,0.0,0.0005
4,0.5025025025025025,0.0032,0.0,0.0016
5,0.5025025025025025,0.0012,0.0,0.0006
6,0.5025025025025025,0.0016,0.0006,0.0011
7,0.5025025025025025,0.0014,0.0,0.0007
8,0.5025025025025025,0.0022,0.0,0.0011
